R,G,B,H,S,L,Brightness,Target
23.0,245.0,206.0,169.46,0.92,0.53,174.18,Good
62.0,3.0,156.0,263.14,0.96,0.31,38.08,Medium
170.0,171.0,235.0,239.08,0.62,0.79,178.0,Medium
155.0,94.0,151.0,303.93,0.24,0.49,118.74,Medium
229.0,146.0,19.0,36.29,0.85,0.49,156.34,Medium
64.0,102.0,166.0,217.65,0.44,0.45,97.93,Medium
89.0,127.0,255.0,226.27,1.0,0.67,130.23,Medium
181.0,68.0,224.0,283.46,0.72,0.57,119.57,Medium
,,233.0,,,,,
186.0,114.0,159.0,322.5,0.34,0.59,140.66,Medium
91.0,,128.0,,,,,
70.0,166.0,118.0,150.0,0.41,0.46,131.82,Medium
55.0,95.0,2.0,85.81,0.96,0.19,72.44,Medium
226.0,194.0,235.0,286.83,0.51,0.84,208.24,Medium
192.0,92.0,208.0,291.72,0.55,0.59,135.12,Medium
39.0,196.0,227.0,189.89,0.77,0.52,152.59,Good
104.0,,137.0,,,,,
24.0,55.0,58.0,185.29,0.41,0.16,46.07,Medium
198.0,109.0,83.0,13.57,0.5,0.55,132.65,Medium
98.0,84.0,51.0,42.13,0.32,0.29,84.42,Medium
83.0,43.0,179.0,257.65,0.61,0.44,70.46,Medium
119.0,75.0,111.0,310.91,0.23,0.38,92.26,Medium
81.0,154.0,120.0,152.05,0.31,0.46,128.3,Medium
226.0,237.0,125.0,65.89,0.76,0.71,220.94,Medium
153.0,15.0,95.0,325.22,0.82,0.33,65.38,Medium
86.0,24.0,234.0,257.71,0.83,0.51,66.48,Medium
9.0,146.0,209.0,198.9,0.92,0.43,112.22,Medium
179.0,114.0,194.0,288.75,0.4,0.6,142.56,Medium
10.0,174.0,245.0,198.13,0.92,0.5,133.06,Good
,194.0,28.0,,,,,
88.0,136.0,,,,,,
187.0,1.0,55.0,342.58,0.99,0.37,62.77,Medium
92.0,100.0,122.0,224.0,0.14,0.42,100.12,Medium
229.0,253.0,1.0,65.71,0.99,0.5,217.1,Medium
136.0,199.0,162.0,144.76,0.36,0.66,175.94,Good
56.0,150.0,206.0,202.4,0.6,0.51,128.28,Medium
13.0,66.0,232.0,225.48,0.89,0.48,69.08,Medium
207.0,59.0,239.0,289.33,0.85,0.58,123.77,Medium
177.0,,241.0,,,,,
253.0,228.0,,,,,,
2.0,15.0,244.0,236.78,0.98,0.48,37.22,Medium
,62.0,84.0,,,,,
121.0,4.0,67.0,327.69,0.94,0.25,46.16,Medium
101.0,58.0,35.0,20.91,0.49,0.27,68.23,Medium
125.0,190.0,,,,,,
68.0,60.0,,,,,,
83.0,8.0,164.0,268.85,0.91,0.34,48.21,Medium
210.0,92.0,88.0,1.97,0.58,0.58,126.83,Bad
250.0,212.0,224.0,341.05,0.79,0.91,224.73,Medium
8.0,143.0,11.0,121.33,0.89,0.3,87.59,Medium
146.0,229.0,111.0,102.2,0.69,0.67,190.73,Medium
182.0,143.0,143.0,0.0,0.21,0.64,154.66,Medium
249.0,169.0,87.0,30.37,0.93,0.66,183.57,Medium
64.0,120.0,132.0,190.59,0.35,0.38,104.62,Medium
93.0,66.0,232.0,249.76,0.78,0.58,93.0,Medium
210.0,141.0,202.0,306.96,0.43,0.69,168.58,Medium
220.0,,232.0,,,,,
198.0,180.0,62.0,52.06,0.54,0.51,171.93,Medium
156.0,117.0,102.0,16.67,0.21,0.51,126.95,Medium
83.0,179.0,205.0,192.79,0.55,0.56,153.26,Good
88.0,101.0,251.0,235.21,0.95,0.66,114.21,Medium
242.0,,111.0,,,,,
,220.0,236.0,,,,,
157.0,113.0,46.0,36.22,0.55,0.4,118.52,Medium
10.0,8.0,119.0,241.08,0.87,0.25,21.25,Medium
199.0,131.0,,,,,,
,90.0,,,,,,
64.0,239.0,46.0,114.4,0.86,0.56,164.67,Medium
72.0,155.0,9.0,94.11,0.89,0.32,113.54,Medium
250.0,158.0,76.0,28.28,0.95,0.64,176.16,Medium
0.0,26.0,20.0,166.15,1.0,0.05,17.54,Medium
207.0,246.0,223.0,144.62,0.68,0.89,231.72,Medium
76.0,71.0,55.0,45.71,0.16,0.26,70.67,Medium
186.0,175.0,37.0,55.57,0.67,0.44,162.56,Medium
248.0,132.0,217.0,316.03,0.89,0.75,176.37,Medium
239.0,17.0,44.0,352.7,0.87,0.5,86.46,Bad
148.0,216.0,204.0,169.41,0.47,0.71,194.3,Good
45.0,65.0,98.0,217.36,0.37,0.28,62.78,Medium
182.0,25.0,31.0,357.71,0.76,0.41,72.63,Medium
182.0,232.0,111.0,84.79,0.72,0.67,203.26,Medium
92.0,242.0,150.0,143.2,0.85,0.65,186.66,Medium
134.0,,123.0,,,,,
185.0,226.0,185.0,120.0,0.41,0.81,209.07,Medium
,177.0,214.0,,,,,
98.0,169.0,57.0,98.04,0.5,0.44,135.0,Medium
105.0,151.0,39.0,84.64,0.59,0.37,124.48,Medium
49.0,216.0,126.0,147.66,0.68,0.52,155.81,Medium
116.0,47.0,24.0,15.0,0.66,0.27,65.01,Medium
250.0,19.0,245.0,301.3,0.96,0.53,113.83,Medium
90.0,90.0,157.0,240.0,0.27,0.48,97.64,Medium
49.0,112.0,127.0,191.54,0.44,0.35,94.87,Medium
165.0,96.0,113.0,345.22,0.28,0.51,118.57,Medium
192.0,245.0,117.0,84.84,0.86,0.71,214.56,Medium
106.0,188.0,164.0,162.44,0.38,0.58,160.75,Good
41.0,44.0,48.0,214.29,0.08,0.17,43.56,Medium
141.0,136.0,231.0,243.16,0.66,0.72,148.32,Medium
,108.0,239.0,,,,,
88.0,32.0,147.0,269.22,0.64,0.35,61.85,Medium
6.0,228.0,1.0,118.68,0.99,0.45,135.74,Medium
112.0,,75.0,,,,,
99.0,90.0,,,,,,
148.0,199.0,,,,,,
62.0,146.0,5.0,95.74,0.93,0.3,104.81,Medium
254.0,34.0,61.0,352.64,0.99,0.56,102.86,Bad
31.0,20.0,96.0,248.68,0.66,0.23,31.95,Medium
224.0,9.0,56.0,346.88,0.92,0.46,78.64,Bad
99.0,238.0,95.0,118.32,0.81,0.65,180.14,Medium
81.0,186.0,87.0,123.43,0.43,0.52,143.32,Medium
190.0,31.0,145.0,316.98,0.72,0.43,91.54,Medium
109.0,252.0,241.0,175.38,0.96,0.71,207.99,Good
188.0,5.0,150.0,312.46,0.95,0.38,76.25,Medium
92.0,163.0,182.0,192.67,0.38,0.54,143.94,Good
214.0,113.0,34.0,26.33,0.73,0.49,134.19,Medium
92.0,110.0,51.0,78.31,0.37,0.32,97.89,Medium
236.0,170.0,70.0,36.14,0.81,0.6,178.33,Medium
172.0,32.0,43.0,355.29,0.69,0.4,75.11,Medium
208.0,26.0,154.0,317.8,0.78,0.46,95.01,Medium
,76.0,253.0,,,,,
253.0,44.0,72.0,351.96,0.98,0.58,109.68,Bad
136.0,158.0,166.0,196.0,0.14,0.59,152.33,Good
189.0,,39.0,,,,,
152.0,216.0,98.0,92.54,0.6,0.62,183.41,Medium
150.0,35.0,30.0,2.5,0.67,0.35,68.81,Medium
36.0,235.0,196.0,168.24,0.83,0.53,171.05,Good
140.0,118.0,166.0,267.5,0.21,0.56,130.05,Medium
143.0,29.0,119.0,312.63,0.66,0.34,73.35,Medium
124.0,,57.0,,,,,
96.0,149.0,158.0,188.71,0.24,0.5,134.18,Medium
13.0,41.0,109.0,222.5,0.79,0.24,40.38,Medium
51.0,48.0,160.0,241.61,0.54,0.41,61.66,Medium
118.0,7.0,,,,,,
67.0,23.0,246.0,251.84,0.93,0.53,61.58,Medium
211.0,218.0,25.0,62.18,0.79,0.48,193.91,Medium
32.0,191.0,175.0,173.96,0.71,0.44,141.63,Good
241.0,22.0,,,,,,
184.0,18.0,2.0,5.27,0.98,0.36,65.81,Medium
214.0,233.0,120.0,70.09,0.72,0.69,214.44,Medium
48.0,213.0,50.0,120.73,0.66,0.51,145.08,Medium
165.0,200.0,247.0,214.39,0.84,0.81,194.89,Medium
216.0,153.0,220.0,296.42,0.49,0.73,179.47,Medium
121.0,93.0,229.0,252.35,0.72,0.63,116.88,Medium
134.0,87.0,49.0,26.82,0.46,0.36,96.72,Medium
140.0,82.0,14.0,32.38,0.82,0.3,91.59,Medium
117.0,111.0,239.0,242.81,0.8,0.69,127.39,Medium
211.0,190.0,120.0,46.15,0.51,0.65,188.3,Medium
249.0,,153.0,,,,,
54.0,160.0,169.0,184.7,0.52,0.44,129.33,Good
200.0,168.0,0.0,50.4,1.0,0.39,158.42,Medium
1.0,2.0,166.0,239.64,0.99,0.33,20.4,Medium
128.0,229.0,136.0,124.75,0.66,0.7,188.2,Medium
206.0,20.0,181.0,308.06,0.82,0.44,93.97,Medium
97.0,85.0,235.0,244.8,0.79,0.63,105.69,Medium
31.0,59.0,58.0,177.86,0.31,0.18,50.51,Medium
,19.0,66.0,,,,,
0.0,143.0,16.0,126.71,1.0,0.28,85.76,Medium
191.0,138.0,243.0,270.29,0.81,0.75,165.82,Medium
204.0,110.0,220.0,291.27,0.61,0.65,150.65,Medium
166.0,226.0,132.0,98.3,0.62,0.7,197.34,Medium
47.0,49.0,126.0,238.48,0.46,0.34,57.18,Medium
52.0,235.0,47.0,118.4,0.82,0.55,158.85,Medium
55.0,128.0,46.0,113.41,0.47,0.34,96.82,Medium
57.0,29.0,143.0,254.74,0.66,0.34,50.37,Medium
87.0,105.0,93.0,140.0,0.09,0.38,98.25,Medium
61.0,229.0,5.0,105.0,0.96,0.46,153.23,Medium
241.0,119.0,206.0,317.21,0.81,0.71,165.4,Medium
195.0,77.0,241.0,283.17,0.85,0.62,130.98,Medium
121.0,207.0,154.0,143.02,0.47,0.64,175.24,Good
29.0,156.0,86.0,146.93,0.69,0.36,110.05,Medium
28.0,135.0,98.0,159.25,0.66,0.32,98.79,Medium
139.0,110.0,4.0,47.11,0.94,0.28,106.59,Medium
55.0,36.0,78.0,267.14,0.37,0.22,46.47,Medium
44.0,158.0,169.0,185.28,0.59,0.42,125.17,Good
45.0,65.0,129.0,225.71,0.48,0.34,66.32,Medium
172.0,81.0,167.0,303.3,0.36,0.5,118.01,Medium
62.0,14.0,122.0,266.67,0.79,0.27,40.66,Medium
182.0,120.0,222.0,276.47,0.61,0.67,150.17,Medium
110.0,15.0,158.0,279.86,0.83,0.34,59.71,Medium
102.0,190.0,77.0,106.73,0.47,0.52,150.81,Medium
107.0,167.0,245.0,213.91,0.87,0.69,157.95,Good
72.0,147.0,241.0,213.37,0.86,0.61,135.29,Medium
120.0,11.0,70.0,327.52,0.83,0.26,50.32,Medium
208.0,130.0,69.0,26.33,0.6,0.54,146.37,Medium
159.0,243.0,222.0,165.0,0.78,0.79,215.49,Medium
155.0,166.0,194.0,223.08,0.24,0.68,165.9,Medium
24.0,12.0,230.0,243.3,0.9,0.47,40.44,Medium
210.0,45.0,255.0,287.14,1.0,0.59,118.28,Medium
159.0,26.0,197.0,286.67,0.77,0.44,85.26,Medium
156.0,124.0,35.0,44.13,0.63,0.37,123.42,Medium
248.0,213.0,78.0,47.65,0.92,0.64,208.07,Medium
215.0,6.0,218.0,299.15,0.95,0.44,92.66,Medium
77.0,109.0,76.0,118.18,0.18,0.36,95.67,Medium
72.0,29.0,142.0,262.83,0.66,0.34,54.74,Medium
19.0,9.0,128.0,245.04,0.87,0.27,25.56,Medium
168.0,31.0,16.0,5.92,0.83,0.36,70.25,Medium
90.0,76.0,217.0,245.96,0.65,0.57,96.26,Medium
18.0,189.0,17.0,119.65,0.83,0.4,118.26,Medium
119.0,223.0,147.0,136.15,0.62,0.67,183.24,Medium
198.0,230.0,70.0,72.0,0.76,0.59,202.19,Medium
211.0,228.0,241.0,206.0,0.52,0.89,224.4,Medium
34.0,129.0,174.0,199.29,0.67,0.41,105.72,Medium
27.0,37.0,11.0,83.08,0.54,0.09,31.05,Medium
162.0,43.0,209.0,283.01,0.66,0.49,97.5,Medium
49.0,,186.0,,,,,
198.0,158.0,45.0,44.31,0.63,0.48,157.08,Medium
203.0,63.0,166.0,315.86,0.57,0.52,116.6,Medium
87.0,77.0,,,,,,
44.0,4.0,,,,,,
,14.0,9.0,,,,,
127.0,49.0,108.0,314.62,0.44,0.35,79.05,Medium
30.0,23.0,187.0,242.56,0.78,0.41,43.79,Medium
107.0,222.0,241.0,188.51,0.83,0.68,189.78,Good
130.0,67.0,74.0,353.33,0.32,0.39,86.63,Medium
171.0,197.0,119.0,80.0,0.4,0.62,180.33,Medium
42.0,185.0,36.0,117.58,0.67,0.43,125.26,Medium
,81.0,76.0,,,,,
76.0,226.0,212.0,174.4,0.72,0.59,179.55,Good
69.0,158.0,210.0,202.13,0.61,0.55,137.32,Good
183.0,247.0,166.0,107.41,0.84,0.81,218.63,Medium
119.0,25.0,107.0,307.66,0.65,0.28,62.45,Medium
15.0,23.0,179.0,237.07,0.85,0.38,38.39,Medium
22.0,6.0,15.0,326.25,0.57,0.05,11.81,Medium
80.0,177.0,69.0,113.89,0.44,0.48,135.69,Medium
174.0,54.0,61.0,356.5,0.53,0.45,90.68,Medium
49.0,30.0,167.0,248.32,0.7,0.39,51.3,Medium
94.0,224.0,55.0,106.15,0.73,0.55,165.86,Medium
230.0,51.0,78.0,350.95,0.78,0.55,107.6,Bad
134.0,17.0,55.0,340.51,0.77,0.3,56.31,Medium
124.0,66.0,,,,,,
74.0,228.0,38.0,108.63,0.78,0.52,160.29,Medium
254.0,231.0,45.0,53.4,0.99,0.59,216.67,Medium
79.0,142.0,171.0,198.91,0.37,0.49,126.47,Medium
28.0,77.0,250.0,226.76,0.96,0.55,82.07,Medium
122.0,201.0,30.0,87.72,0.74,0.45,157.88,Medium
244.0,28.0,129.0,331.94,0.91,0.53,104.1,Medium
177.0,22.0,232.0,284.29,0.83,0.5,92.28,Medium
136.0,118.0,230.0,249.64,0.69,0.68,136.15,Medium
106.0,127.0,21.0,71.89,0.72,0.29,108.64,Medium
161.0,52.0,32.0,9.3,0.67,0.38,82.31,Medium
108.0,228.0,157.0,144.5,0.69,0.66,184.03,Good
83.0,134.0,9.0,84.48,0.87,0.28,104.5,Medium
52.0,244.0,53.0,120.31,0.9,0.58,164.82,Medium
60.0,158.0,,,,,,
105.0,33.0,28.0,3.9,0.58,0.26,53.96,Medium
19.0,,51.0,,,,,
72.0,210.0,199.0,175.22,0.61,0.55,167.48,Good
174.0,13.0,190.0,294.58,0.87,0.4,81.32,Medium
143.0,162.0,14.0,67.7,0.84,0.35,139.45,Medium
115.0,155.0,,,,,,
234.0,185.0,16.0,46.51,0.87,0.49,180.38,Medium
82.0,242.0,22.0,103.64,0.89,0.52,169.08,Medium
99.0,225.0,193.0,164.76,0.68,0.64,183.68,Good
151.0,17.0,99.0,323.28,0.8,0.33,66.41,Medium
216.0,68.0,,,,,,
198.0,13.0,74.0,340.22,0.88,0.41,75.27,Medium
0.0,91.0,17.0,131.21,1.0,0.18,55.35,Medium
10.0,101.0,88.0,171.43,0.82,0.22,72.31,Medium
118.0,130.0,243.0,234.24,0.84,0.71,139.29,Medium
,213.0,63.0,,,,,
188.0,30.0,118.0,326.58,0.72,0.43,87.27,Medium
211.0,206.0,,,,,,
94.0,235.0,225.0,175.74,0.78,0.65,191.7,Good
248.0,,254.0,,,,,
14.0,117.0,230.0,211.39,0.89,0.48,99.09,Medium
141.0,154.0,97.0,73.68,0.23,0.49,143.61,Medium
52.0,164.0,81.0,135.54,0.52,0.42,121.05,Medium
49.0,92.0,43.0,112.65,0.36,0.26,73.56,Medium
161.0,133.0,230.0,257.32,0.66,0.71,152.43,Medium
140.0,215.0,241.0,195.45,0.78,0.75,195.54,Good
170.0,54.0,118.0,326.9,0.52,0.44,95.98,Medium
35.0,14.0,210.0,246.43,0.87,0.44,42.62,Medium
219.0,,63.0,,,,,
207.0,96.0,196.0,305.95,0.54,0.59,140.59,Medium
127.0,62.0,228.0,263.49,0.75,0.57,100.36,Medium
244.0,87.0,143.0,338.6,0.88,0.65,140.33,Medium
105.0,248.0,227.0,171.19,0.91,0.69,202.85,Good
251.0,71.0,249.0,300.67,0.96,0.63,145.11,Medium
171.0,225.0,3.0,74.59,0.97,0.45,183.55,Medium
101.0,3.0,,,,,,
222.0,124.0,32.0,29.05,0.75,0.5,142.81,Medium
17.0,127.0,89.0,159.27,0.76,0.28,89.78,Medium
112.0,75.0,160.0,266.12,0.36,0.46,95.75,Medium
,114.0,7.0,,,,,
231.0,6.0,111.0,332.0,0.95,0.46,85.25,Medium
71.0,137.0,124.0,168.18,0.32,0.41,115.78,Medium
157.0,15.0,26.0,355.35,0.83,0.34,58.71,Medium
161.0,64.0,143.0,311.13,0.43,0.44,102.01,Medium
112.0,67.0,,,,,,
187.0,,176.0,,,,,
72.0,54.0,189.0,248.0,0.56,0.48,74.77,Medium
7.0,14.0,194.0,237.75,0.93,0.39,32.43,Medium
23.0,29.0,48.0,225.6,0.35,0.14,29.37,Medium
13.0,230.0,247.0,184.36,0.94,0.51,167.06,Good
46.0,210.0,226.0,185.33,0.76,0.53,162.79,Good
48.0,29.0,,,,,,
46.0,191.0,186.0,177.93,0.61,0.46,147.07,Good
16.0,8.0,98.0,245.33,0.85,0.21,20.65,Medium
,19.0,164.0,,,,,
55.0,29.0,190.0,249.69,0.74,0.43,55.13,Medium
140.0,110.0,156.0,279.13,0.19,0.52,124.21,Medium
121.0,187.0,254.0,210.23,0.99,0.74,174.9,Good
11.0,236.0,144.0,155.47,0.91,0.48,158.24,Medium
97.0,143.0,18.0,82.08,0.78,0.32,115.0,Medium
34.0,125.0,88.0,155.6,0.57,0.31,93.57,Medium
14.0,117.0,52.0,142.14,0.79,0.26,78.79,Medium
250.0,51.0,52.0,359.7,0.95,0.59,110.61,Bad
125.0,21.0,81.0,325.38,0.71,0.29,58.94,Medium
181.0,193.0,155.0,78.95,0.23,0.68,185.08,Medium
140.0,106.0,155.0,281.63,0.2,0.51,121.75,Medium
115.0,232.0,216.0,171.79,0.72,0.68,195.19,Good
141.0,206.0,92.0,94.21,0.54,0.58,173.57,Medium
92.0,61.0,83.0,317.42,0.2,0.3,72.78,Medium
,36.0,,,,,,
44.0,78.0,174.0,224.31,0.6,0.43,78.78,Medium
58.0,,215.0,,,,,
156.0,118.0,,,,,,
66.0,150.0,218.0,206.84,0.67,0.56,132.64,Medium
72.0,191.0,,,,,,
61.0,,185.0,,,,,
64.0,206.0,10.0,103.47,0.91,0.42,141.2,Medium
198.0,253.0,61.0,77.19,0.98,0.62,214.67,Medium
,33.0,193.0,,,,,
94.0,,224.0,,,,,
22.0,247.0,155.0,155.47,0.93,0.53,169.24,Good
86.0,,71.0,,,,,
160.0,,82.0,,,,,
245.0,53.0,167.0,324.38,0.91,0.58,123.4,Medium
43.0,39.0,36.0,25.71,0.09,0.15,39.85,Medium
66.0,38.0,161.0,253.66,0.62,0.39,60.39,Medium
248.0,144.0,173.0,343.27,0.88,0.77,178.4,Medium
187.0,168.0,120.0,42.99,0.33,0.6,168.21,Medium
125.0,154.0,53.0,77.23,0.49,0.41,133.81,Medium
160.0,105.0,20.0,36.43,0.78,0.35,111.75,Medium
196.0,36.0,173.0,308.62,0.69,0.45,99.46,Medium
,131.0,58.0,,,,,
176.0,59.0,101.0,338.46,0.5,0.46,98.77,Medium
231.0,50.0,82.0,349.39,0.79,0.55,107.77,Bad
25.0,153.0,242.0,204.61,0.89,0.52,124.87,Good
230.0,224.0,209.0,42.86,0.3,0.86,224.08,Medium
129.0,250.0,239.0,174.55,0.92,0.74,212.57,Good
211.0,61.0,158.0,321.2,0.63,0.53,116.91,Medium
148.0,235.0,239.0,182.64,0.74,0.76,209.44,Good
180.0,252.0,175.0,116.1,0.93,0.84,221.69,Medium
171.0,61.0,252.0,274.55,0.97,0.61,115.66,Medium
228.0,233.0,66.0,61.8,0.79,0.59,212.47,Medium
231.0,184.0,72.0,42.26,0.77,0.59,185.28,Medium
,159.0,37.0,,,,,
28.0,193.0,39.0,124.0,0.75,0.43,126.11,Medium
157.0,60.0,107.0,330.93,0.45,0.43,94.36,Medium
166.0,56.0,171.0,297.39,0.51,0.45,102.0,Medium
20.0,126.0,245.0,211.73,0.92,0.52,107.87,Medium
174.0,92.0,58.0,17.59,0.5,0.45,112.64,Medium
65.0,168.0,229.0,202.32,0.76,0.58,144.16,Good
218.0,222.0,193.0,68.28,0.31,0.81,217.5,Medium
126.0,,199.0,,,,,
4.0,164.0,50.0,137.25,0.95,0.33,103.16,Medium
181.0,24.0,239.0,283.81,0.87,0.52,95.45,Medium
91.0,99.0,156.0,232.62,0.26,0.48,103.11,Medium
6.0,25.0,150.0,232.08,0.92,0.31,33.57,Medium
216.0,71.0,37.0,11.4,0.71,0.5,110.48,Bad
89.0,239.0,239.0,180.0,0.82,0.64,194.15,Good
202.0,42.0,162.0,315.0,0.66,0.48,103.52,Medium
170.0,239.0,,,,,,
2.0,40.0,185.0,227.54,0.98,0.37,45.17,Medium
186.0,76.0,133.0,328.91,0.44,0.51,115.39,Medium
218.0,198.0,45.0,53.06,0.7,0.52,186.54,Medium
165.0,22.0,147.0,307.55,0.76,0.37,79.01,Medium
39.0,87.0,234.0,225.23,0.82,0.54,89.41,Medium
183.0,208.0,168.0,97.5,0.3,0.74,195.96,Medium
,115.0,168.0,,,,,
42.0,39.0,215.0,241.02,0.69,0.5,59.96,Medium
39.0,13.0,233.0,247.09,0.89,0.48,45.85,Medium
6.0,126.0,108.0,171.0,0.91,0.26,88.07,Medium
14.0,247.0,107.0,143.95,0.94,0.51,161.37,Medium
83.0,85.0,102.0,233.68,0.1,0.36,86.34,Medium
239.0,177.0,93.0,34.52,0.82,0.65,185.96,Medium
74.0,0.0,176.0,265.23,1.0,0.35,42.19,Medium
25.0,137.0,13.0,114.19,0.83,0.29,89.38,Medium
238.0,227.0,7.0,57.14,0.94,0.48,205.21,Medium
252.0,32.0,203.0,313.36,0.97,0.56,117.27,Medium
158.0,85.0,104.0,344.38,0.3,0.48,108.99,Medium
156.0,228.0,102.0,94.29,0.7,0.65,192.11,Medium
75.0,210.0,243.0,191.79,0.87,0.62,173.4,Good
100.0,229.0,103.0,121.4,0.71,0.65,176.06,Medium
226.0,183.0,204.0,330.7,0.43,0.8,198.25,Medium
157.0,144.0,93.0,47.81,0.26,0.49,142.07,Medium
102.0,70.0,15.0,37.93,0.74,0.23,73.3,Medium
26.0,81.0,121.0,205.26,0.65,0.29,69.11,Medium
177.0,17.0,48.0,348.38,0.82,0.38,68.37,Medium
77.0,59.0,123.0,256.88,0.35,0.36,71.68,Medium
184.0,84.0,222.0,283.48,0.68,0.6,129.63,Medium
73.0,41.0,251.0,249.14,0.96,0.57,74.51,Medium
151.0,23.0,8.0,6.29,0.9,0.31,59.56,Medium
234.0,37.0,190.0,313.4,0.82,0.53,113.34,Medium
20.0,157.0,46.0,131.39,0.77,0.35,103.38,Medium
37.0,195.0,164.0,168.23,0.68,0.45,144.22,Good
222.0,,70.0,,,,,
107.0,193.0,79.0,105.26,0.48,0.53,154.29,Medium
31.0,246.0,137.0,149.58,0.92,0.54,169.29,Medium
123.0,148.0,184.0,215.41,0.3,0.6,144.63,Medium
146.0,109.0,,,,,,
118.0,249.0,178.0,147.48,0.92,0.72,201.74,Good
203.0,77.0,171.0,315.24,0.55,0.55,125.39,Medium
220.0,222.0,79.0,60.84,0.68,0.59,205.1,Medium
73.0,87.0,105.0,213.75,0.18,0.35,84.87,Medium
235.0,136.0,150.0,351.52,0.71,0.73,167.2,Medium
44.0,161.0,35.0,115.71,0.64,0.38,111.65,Medium
114.0,229.0,132.0,129.39,0.69,0.67,183.56,Medium
13.0,137.0,9.0,118.12,0.88,0.29,85.33,Medium
91.0,69.0,28.0,39.05,0.53,0.23,70.9,Medium
170.0,70.0,143.0,316.2,0.42,0.47,108.22,Medium
142.0,56.0,47.0,5.68,0.5,0.37,80.69,Medium
113.0,213.0,176.0,157.8,0.54,0.64,178.88,Good
241.0,98.0,208.0,313.85,0.84,0.66,153.3,Medium
54.0,242.0,123.0,142.02,0.88,0.58,172.22,Medium
36.0,117.0,103.0,169.63,0.53,0.3,91.19,Medium
95.0,85.0,89.0,336.0,0.06,0.35,88.45,Medium
245.0,,55.0,,,,,
225.0,40.0,181.0,314.27,0.76,0.52,111.39,Medium
208.0,191.0,210.0,293.68,0.17,0.79,198.25,Medium
182.0,245.0,100.0,86.07,0.88,0.68,209.63,Medium
79.0,38.0,92.0,285.56,0.42,0.25,56.41,Medium
103.0,235.0,32.0,99.01,0.84,0.52,172.39,Medium
21.0,134.0,,,,,,
167.0,230.0,166.0,119.06,0.56,0.78,203.87,Medium
41.0,109.0,207.0,215.42,0.67,0.49,99.84,Medium
14.0,239.0,26.0,123.2,0.89,0.5,147.44,Medium
216.0,45.0,213.0,301.05,0.69,0.51,115.28,Medium
171.0,133.0,215.0,267.8,0.51,0.68,153.71,Medium
86.0,53.0,25.0,27.54,0.55,0.22,59.67,Medium
50.0,73.0,128.0,222.31,0.44,0.35,72.39,Medium
181.0,95.0,110.0,349.53,0.37,0.54,122.42,Medium
218.0,202.0,33.0,54.81,0.74,0.49,187.52,Medium
24.0,150.0,143.0,176.67,0.72,0.34,111.53,Medium
92.0,218.0,235.0,187.13,0.78,0.64,182.26,Good
57.0,90.0,28.0,91.94,0.53,0.23,73.06,Medium
205.0,134.0,183.0,318.59,0.42,0.66,160.81,Medium
44.0,84.0,37.0,111.06,0.39,0.24,66.68,Medium
52.0,75.0,207.0,231.1,0.62,0.51,83.17,Medium
174.0,255.0,164.0,113.41,1.0,0.82,220.41,Medium
140.0,175.0,89.0,84.42,0.35,0.52,154.73,Medium
20.0,94.0,226.0,218.45,0.84,0.48,86.92,Medium
,154.0,148.0,,,,,
164.0,127.0,170.0,291.63,0.2,0.58,142.97,Medium
240.0,202.0,128.0,39.64,0.79,0.72,204.93,Medium
145.0,143.0,23.0,59.02,0.73,0.33,129.92,Medium
218.0,22.0,8.0,4.0,0.93,0.44,79.01,Bad
231.0,112.0,125.0,353.45,0.71,0.67,149.06,Medium
231.0,,187.0,,,,,
49.0,144.0,94.0,148.42,0.49,0.38,109.89,Medium
40.0,252.0,,,,,,
96.0,87.0,215.0,244.22,0.62,0.59,104.28,Medium
103.0,247.0,184.0,153.75,0.9,0.69,196.76,Good
73.0,33.0,18.0,16.36,0.6,0.18,43.25,Medium
133.0,140.0,246.0,236.28,0.86,0.74,149.99,Medium
111.0,217.0,206.0,173.77,0.58,0.64,184.05,Good
150.0,120.0,147.0,306.0,0.13,0.53,132.05,Medium
151.0,,92.0,,,,,
197.0,50.0,51.0,359.59,0.6,0.48,94.07,Medium
218.0,164.0,119.0,27.27,0.57,0.66,175.02,Medium
204.0,144.0,43.0,37.64,0.65,0.48,150.43,Medium
77.0,201.0,243.0,195.18,0.87,0.63,168.71,Good
60.0,86.0,107.0,206.81,0.28,0.33,80.62,Medium
135.0,102.0,53.0,35.85,0.44,0.37,106.28,Medium
177.0,143.0,122.0,22.91,0.26,0.59,150.77,Medium
240.0,241.0,72.0,60.36,0.86,0.61,221.43,Medium
2.0,111.0,94.0,170.64,0.96,0.22,76.47,Medium
2.0,30.0,242.0,233.0,0.98,0.48,45.8,Medium
76.0,4.0,38.0,331.67,0.9,0.16,29.4,Medium
72.0,,17.0,,,,,
105.0,83.0,190.0,252.34,0.45,0.54,101.78,Medium
,107.0,181.0,,,,,
181.0,175.0,143.0,50.53,0.2,0.64,173.15,Medium
77.0,94.0,79.0,127.06,0.1,0.34,87.21,Medium
82.0,177.0,167.0,173.68,0.38,0.51,147.46,Good
24.0,177.0,182.0,181.9,0.77,0.4,131.82,Good
171.0,,216.0,,,,,
71.0,208.0,191.0,172.55,0.59,0.55,165.1,Good
65.0,69.0,249.0,238.7,0.94,0.62,88.32,Medium
186.0,,154.0,,,,,
83.0,14.0,212.0,260.91,0.88,0.44,57.2,Medium
